fips,Year,GDD5,GDD6,GDD7,GDD8,GDD9,KDD5,KDD6,KDD7,KDD8,KDD9,pcpn5,pcpn6,pcpn7,pcpn8,pcpn9,county,state,Ton_ha,state_fips
19157,2013,206.48578919311115,315.8011656867222,354.70191680058343,354.0246448516945,281.30248239299993,4.7716233994999975,15.326883951888906,33.321667989,48.971230401000106,38.777106390999904,287.1412977004563,118.09321526599244,36.74901162406979,13.70717564995671,43.63351877402724,"iowa,poweshiek",Iowa,9.9490433225913,19
19157,2014,210.01848284400006,338.3755444420557,328.51762220591644,366.38697814947227,215.52963744277776,1.6311018201667018,6.992351955944404,8.665163675888895,9.663927714055497,3.9912295871111,54.23512811602221,248.74648832028103,208.84993353630446,103.17807172630131,116.867880063336,"iowa,poweshiek",Iowa,11.825866006159,19
19157,2015,208.1603601243612,311.21394115022224,367.8671222261944,314.87020874027786,310.5228121014722,0.0,6.199117024722202,17.9891671074445,7.387874179388902,15.8868823580557,101.37520125372843,233.92026491704706,142.41426828082598,146.12280316970504,95.18480797894786,"iowa,poweshiek",Iowa,12.4159039066786,19
19157,2016,199.50705485869443,353.2302150726111,381.4257492489167,380.3045722114169,297.22108162769445,0.8513946533333012,39.593738132055606,22.25895182300011,17.9306276107777,12.409617953777797,95.47231020737082,85.0100625602334,136.52675543667567,174.1755441926683,132.35219011545237,"iowa,poweshiek",Iowa,13.3825617437001,19
19159,2001,210.95771853127795,295.77425045436104,427.81405173408336,387.3427431318333,229.32461441888898,0.7216737535556028,10.346488104944498,48.868144565277696,51.4896503025558,8.041476779555502,172.59104709418642,145.8857698127351,106.13621168908837,22.106919651859926,148.6293848187911,"iowa,ringgold",Iowa,6.79798985385891,19
19159,2002,176.4601694742502,373.5302338070557,427.5227559407776,378.3074635399723,284.32325553886113,1.2350107828888994,31.541337754888893,79.25095197905569,30.019927130889002,31.295465257388997,129.34849108721897,35.13589914836088,73.87993847450876,107.35637479288215,25.06898967081294,"iowa,ringgold",Iowa,8.0722206390236,19
19159,2003,179.893248664,282.2780051760278,407.8011006247777,412.4604061975555,218.2257730695834,2.1527294582778005,3.9757275051665992,56.32539282894479,98.93582322872248,2.508289761000004,98.64295272667168,93.91153923599404,86.52106851061161,18.504828948429374,74.56626103376753,"iowa,ringgold",Iowa,6.57829489089948,19
19159,2004,239.80941624105546,289.6178056929166,360.18861876594445,308.2153701782501,290.4758447011942,1.893387688555599,2.9090092976666995,18.064515855555594,8.726747300833402,1.1415430704443992,178.66389890940812,97.02065374246492,89.127869821819,189.26364798769237,49.449727808940565,"iowa,ringgold",Iowa,9.60380838079791,19
19159,2005,196.08886570405565,367.97414313419443,412.0937243567779,385.13656149963896,308.11422644711104,1.9879031711110997,33.49178398977781,71.4689568412223,45.75033908422211,25.996325174944705,77.53843621827106,142.74115945282614,115.78267538585108,110.5802606386884,26.759203416478762,"iowa,ringgold",Iowa,9.65402437233149,19
19159,2006,210.88813379080548,343.3860814836113,422.0882235634167,392.2220753564445,206.498079088,7.5862859090001,14.470714145277896,81.0516823663335,34.1783218383334,1.0819905598889008,98.1528138945178,78.07346524173283,55.853156378050095,265.24259082426096,73.01766158915478,"iowa,ringgold",Iowa,8.93216949403622,19
19159,2007,261.25550460808347,333.0783873665278,403.6413201226388,431.4599488575833,272.6687191857779,0.6144909328888986,17.695683797166602,48.1376546224444,69.4578857422777,6.548189798944403,214.2497647808743,65.61342030257434,53.028279521561906,257.4146471833921,41.86395153310489,"iowa,ringgold",Iowa,8.81918351308566,19
19159,2008,186.5740985869723,331.68412759577785,396.03443802730555,359.1079663170001,239.41606352063894,1.0019073486110983,2.091511196555601,28.9550798204447,15.849502563444396,2.5099004109445,154.0629096081269,283.22554389799853,260.51429458362327,22.347592078936003,168.71725885926494,"iowa,ringgold",Iowa,7.21854878295268,19
19159,2009,199.9589854346112,329.318713718,327.5243841807223,335.30875311952786,236.36079894172246,0.03029547799999932,30.927455478222303,1.6199349297221985,17.86192999944471,0.0,145.3637514336459,157.90868817472335,77.31131772201998,179.4567806458988,15.62363240918559,"iowa,ringgold",Iowa,8.43628657764208,19
19159,2010,197.57150692411116,374.0027819739446,430.93634986872235,413.4341939290833,253.8130444420278,2.825261433944501,18.6251364813335,30.240809970500003,54.33563232422229,4.370538499611101,172.14949104735285,304.0257753679118,143.27966821399056,83.20071024947126,262.436724478911,"iowa,ringgold",Iowa,5.9066560041378,19
19159,2011,204.26877424463896,332.32795821291677,464.2570241293058,390.3625835842778,207.20950338575,2.4771440293888993,21.167225307944594,92.18863593200031,30.414494832444507,11.409628126333399,184.15523377029368,132.28847830995926,63.747691374324,173.0690871066994,26.11172320825894,"iowa,ringgold",Iowa,7.4507977437955,19
19159,2012,274.478000640889,346.8113691541943,447.5633672078334,354.245400746611,244.03944905605573,7.074874030166704,38.4248682657777,174.0082617867779,69.93628014455561,12.474962022610999,74.06137401057092,109.92491662742943,22.887275931029944,120.42073390980971,35.33424466354714,"iowa,ringgold",Iowa,4.49433124225575,19
19159,2013,206.95749685502784,311.64071464544463,373.8791732787224,379.92495875886124,299.3383286793335,3.6632181803333026,11.392441643666803,36.063700358000006,47.4412299261669,39.79778374577779,153.5824296999215,104.33788562619951,47.30082715449482,30.945091386013566,57.44991353918079,"iowa,ringgold",Iowa,7.60144571839625,19
19159,2014,225.09979862644468,344.313334359,333.4357746971667,377.8693989647502,230.06422212386101,2.4017444186666985,7.1388965182779,12.729003058500002,10.288438584999998,3.265458001055496,124.67283078432985,223.64943001318494,74.86710852929382,244.1677021380699,142.16950634731555,"iowa,ringgold",Iowa,10.4449262389854,19
19159,2015,194.63664584691668,336.5522956848334,381.88639132186114,345.61254904002794,315.52810372247234,0.0,16.10355801049999,32.82735358338899,9.198479546388796,15.935857137000198,196.13479706939137,163.13714820883587,255.8193763043592,165.96734363933516,141.00857190991832,"iowa,ringgold",Iowa,9.27740443582961,19
19159,2016,192.71583324016666,378.62837939794446,398.9947969648611,386.2395763397501,306.79295476272245,0.45007324216669886,49.47226121688911,29.542845832055406,22.070189582055605,16.692444695333304,136.78722681841603,54.319639074046044,170.35774743641738,210.03140135406994,113.76852506004387,"iowa,ringgold",Iowa,11.2672131003479,19
19161,2001,181.68114980058326,302.6495007408611,409.9716154735278,369.5631287891667,209.73252275255538,9.476466708777902,28.169899834444504,40.392697652166795,42.8141623602223,0.1485722859444003,174.56485085168003,97.87584270313035,60.661041428887124,132.83494588229732,78.31695830859714,"iowa,sac",Iowa,9.58497738397281,19
19161,2002,171.05361260308337,359.8113163842777,419.7114618090278,349.70547040300016,246.39789814427786,4.581977844277798,44.06742774105579,87.9685100978334,12.551600138333402,17.5608673096111,103.29518435427124,69.34896283414771,84.74824868257264,253.57103029879738,40.59629003663956,"iowa,sac",Iowa,10.432372241102,19
19161,2003,157.7000501420556,285.1709531149167,378.82273292541686,383.4748628404444,215.34834501486114,0.0,11.1948488023333,27.179950290277592,59.08566368950011,6.7047509086667,119.10462801134432,105.0878942134031,163.9390409532278,10.56217410189225,57.25049018206617,"iowa,sac",Iowa,9.76073335434036,19
19161,2004,199.12630356686105,274.0850259993054,351.2616649204168,286.8363721634723,288.6377493539998,1.8285081651666992,6.880787319666698,14.556502448166707,4.067672729444503,12.379324171333405,165.57773501047853,140.24755023579425,63.68019301789549,61.429329571199354,79.32208680645024,"iowa,sac",Iowa,11.5685090495494,19
19161,2005,178.73470942177775,346.04739337505544,405.4104768965557,350.22502221002765,291.1152146657779,0.0,28.0160513984447,47.84416707355561,24.686051262777692,32.57673984105571,110.9901176359095,198.65719392841416,68.49654118467608,55.782468910800674,70.34817032815717,"iowa,sac",Iowa,11.6626640336748,19
19161,2006,216.28183449644436,335.86795637344466,411.63466983366675,365.24710718788884,180.11374664302787,7.4744822184445034,24.9571134778889,88.1392754448334,21.623324076389,0.5791795518888989,38.838768575764284,18.911695151475477,52.90287382634046,161.348250174187,123.7057205260946,"iowa,sac",Iowa,8.41117858187529,19
19161,2007,258.2750407325278,328.9863516489444,401.32330025563897,392.1171949174999,255.5958881378611,6.472390068888899,30.947930230111208,49.447651333277896,25.46723090266681,7.387628343389,172.6314459403642,24.999947072102376,71.40795069573531,300.03314643652857,95.13612396857972,"iowa,sac",Iowa,10.9157011596128,19
19161,2008,169.16019206575004,313.0797133975278,381.0552567376944,338.17327902055587,229.97388309894444,1.2086851331667,5.557511223666797,16.8669950696668,8.1499718559445,0.0,160.77765464084086,203.54607844681976,153.9987762871197,48.03722905913409,68.54699493984418,"iowa,sac",Iowa,11.5496780527243,19
19161,2009,202.03902731994435,294.3026843600833,308.179882049528,302.2331606546946,231.8148708344445,4.456186082611101,15.668427361277896,2.5259755452222024,6.875947740333398,0.0,72.23529807368047,161.25200517850902,123.72899694619176,93.6106040842133,12.226686457821282,"iowa,sac",Iowa,11.5810630474328,19
19161,2010,189.16746309075006,316.6402204301111,391.6255821651945,391.00962871969443,205.53344048397224,12.790642632389002,8.9480311076111,16.923118591277902,28.843160841055692,2.3721618652222993,43.438356188385654,253.44050180815205,239.12752206102758,130.074894850772,100.05520779643031,"iowa,sac",Iowa,11.9074669924011,19
19161,2011,182.60499805872226,295.4832238091109,430.1816101074445,343.76611052619444,198.02577336633334,9.478925916888805,22.3911853365556,58.3900604247777,14.186280992333401,6.203409830722297,116.88531401837079,147.22202487330955,66.54232845607133,70.08914224726752,27.012864787277493,"iowa,sac",Iowa,11.5120160590741,19
19161,2012,251.33583323166675,334.13956811691656,429.7469605340002,326.4862802293611,234.5565634833054,13.048090616833402,26.6180725097222,111.6905424329449,56.1634699503889,19.666135999888898,82.52500046579935,109.22309686134194,14.263105827228422,52.94891820102089,33.10395051455431,"iowa,sac",Iowa,8.20403761679926,19
19161,2013,169.629543728139,297.01200760727795,362.63095495436124,354.9810297224168,281.6571331025001,8.852018568222203,5.500222100111202,35.08348761661121,38.5635621811667,21.447067260777793,221.94995428659402,88.59904700986714,10.182498021742909,19.14698268137715,37.07257025166965,"iowa,sac",Iowa,8.95100049086132,19
19161,2014,204.45754326711108,309.3495900896388,300.53019481236106,338.81863805986126,205.76689169133329,4.889010111500102,3.4875674777222017,4.394392225499999,2.6913748846667964,0.6437030368333012,86.4019205803964,247.8462717005179,91.10825191001653,158.29970176967902,106.58320383226518,"iowa,sac",Iowa,11.286044097173,19
19161,2015,173.96622975677795,308.2217650942778,356.8559040493613,311.71712896561104,288.82067171736117,0.0,8.232960171222302,17.260655721111302,3.389563666499999,4.795160929333303,113.20588751466317,110.72546864537927,146.49828276782432,199.6360607892874,78.02943296852197,"iowa,sac",Iowa,12.8552938325975,19
19161,2016,193.50639406841674,365.47263039475,373.53483433199995,354.3545792896113,267.265174441889,0.8130357529999976,48.5150146482778,17.71463775627781,10.106723361500098,6.7040532430001,92.80931245337267,42.88680933937563,127.24647496083116,100.1045877636434,148.3082446766696,"iowa,sac",Iowa,13.4516087320588,19
19163,2001,229.3487758636945,296.9749043782501,411.9197110069999,387.7548620436666,236.68181271022215,1.488077799500001,13.270942687999899,32.832735697389005,32.7026112874445,3.9553671942776987,198.69736583932163,77.58021194748171,82.51076248510003,78.52931629784618,118.85950489280141,"iowa,scott",Iowa,10.8968701627877,19
19163,2002,180.1781024933335,372.12306065033334,442.98263507422234,392.7977606454723,312.8614290024722,1.2592663235555008,36.2825300428333,65.0148018731111,18.9348280165555,20.489372253444497,126.74146506683734,142.32358532064382,177.7241324949566,106.31524626393784,17.932079839400547,"iowa,scott",Iowa,12.2589789331362,19
19163,2003,185.5918057759445,298.04089694544444,406.7089174058891,415.13547685411123,251.8255719079167,0.0,14.317147149000096,32.545999315000195,53.5824839274444,6.7159042358333,104.61973255974512,81.28802847074323,119.28805960197977,22.7440748648558,102.59620127413888,"iowa,scott",Iowa,11.3550910855316,19
19163,2004,246.6574016146667,324.6478163401666,383.0038931104721,309.2524846395001,306.02440961194446,3.0176450941111987,10.594022962777903,11.992218865333498,5.6547885471110995,9.701149834610995,208.15261376508565,94.69311896708287,54.90131720377876,119.07536155797925,24.313863648484823,"iowa,scott",Iowa,12.0455609691184,19
19163,2005,192.71821022030565,396.702306959389,419.15396393661104,398.23053868616694,330.0254133013334,0.0,50.59826660155561,64.5958387585558,45.79486253533359,31.440633138000205,77.71418436417538,31.66679493277021,34.093340978366136,75.22799625074394,46.577781790029384,"iowa,scott",Iowa,9.34645142418829,19
19163,2006,214.637965096361,341.9629107581944,445.3066751691946,405.8033837212779,235.8444211748057,15.656801859500103,9.9356969198334,59.14730495872251,28.3328458997778,0.6235148112222006,99.23069333204893,71.81382503120848,106.64630621555685,122.76169947216341,34.37976617537722,"iowa,scott",Iowa,10.7022831955951,19
19163,2007,297.5548472935001,350.5054848988889,398.83129013902794,433.1823478274167,295.2763059405,10.004848056333397,28.233137342666797,22.677798800944498,42.572086758000104,23.007804022833298,48.70103268098122,157.42897528347666,232.0019052225324,180.19403017396846,34.58587292216846,"iowa,scott",Iowa,11.4366920717737,19
19163,2008,171.60104645625032,354.3357054391666,408.01472134066665,369.37734264791686,269.3926222059724,0.0,4.454604254777799,18.317231072333502,6.0850338406111,6.682437472833399,138.51983795183378,186.97050788394654,109.05048573757668,48.18288978592025,186.58399756165147,"iowa,scott",Iowa,11.5496780527243,19
19163,2009,216.77649180091663,340.80700323316654,318.6138725281391,316.6894694434447,244.3009800381667,0.0,26.282232496555604,0.0,3.687294006333399,0.0,93.34497124540029,143.3266813349882,177.89970961995357,237.00741533548822,41.59829918241539,"iowa,scott",Iowa,11.555955051666,19
19163,2010,215.53138520986104,365.9494205050833,421.2981724209166,405.29911761799997,245.14424620744475,10.932545132166599,8.436475118111204,26.130160861611305,24.880530463333297,1.7448832193888997,156.46475335749693,244.47959896087903,125.02487708327068,147.34205298511839,104.00328464116939,"iowa,scott",Iowa,9.53476139243923,19
19163,2011,202.49872885811115,319.0061683654722,448.7430508931388,382.9363511404446,199.53362062247234,8.3798039754445,17.4113489787223,64.4001049466112,25.5799407958332,12.951657613111095,118.2776194990758,116.93897501271906,102.67601568706638,71.04431651977562,71.22928474109038,"iowa,scott",Iowa,10.9345321564379,19
19163,2012,267.11341391680554,334.9532777997779,457.7877472771391,363.87923092305545,237.01686520047215,15.010423448444602,29.233185662166694,122.20648786766678,50.84436289466669,12.138644748277802,82.98616653914725,85.92685268346375,18.737923307261468,93.8236700525132,42.70061233156364,"iowa,scott",Iowa,8.26680760621624,19
19163,2013,226.58478228247236,325.8745657602502,375.21298938322235,374.5117954678058,290.8511778513333,4.335362752222299,18.006721496611096,38.48741319433341,37.380772908389,29.655911763500107,168.0779026095142,112.48175292247691,43.32923954384532,19.837714602374902,45.0775819465354,"iowa,scott",Iowa,10.5328042241692,19
19163,2014,218.75013139511108,362.4617773692224,340.74029795322224,384.94886928133326,248.163710912,5.527157253722301,14.465650770499998,7.545062595000001,13.715108235611108,4.563591851166699,75.7470043661774,198.87819949696905,114.73307986427211,90.44044245147742,112.11288258420015,"iowa,scott",Iowa,12.2087629416026,19
19163,2015,236.75668610461116,327.18740569227776,382.47775904344456,352.85157203672236,333.9274895985278,0.0,8.748241000666695,24.869298299110895,17.506972418833396,25.7853122287779,145.04842567249545,213.04213779047373,108.17657289541587,100.97365047459066,91.68664554368038,"iowa,scott",Iowa,12.2966409267863,19
19163,2016,219.67037497611105,372.21710819661104,402.2885326809169,410.1715212928058,319.71137025627775,4.421346876277802,42.0601721869447,26.33908504911099,24.510233561055593,12.780526903000101,91.09173252452872,119.86502136539217,165.4911941083664,210.57714615286184,72.72614462157827,"iowa,scott",Iowa,13.5583177140676,19
19165,2001,203.14145512047216,311.6164122688055,428.26977623836103,366.34082116016674,226.451618830389,12.458746168333299,27.9072019790001,54.9899970159443,50.1784184773334,5.1560796102222,215.72778866992272,112.06824327158195,41.81715704369452,69.31688471850902,85.24392662145414,"iowa,shelby",Iowa,8.77524452049378,19
19165,2002,183.1472572750001,370.65703752316654,422.1317717234721,357.9567055173056,264.75798585688887,4.989633348222199,47.649573432111296,84.47194586866681,15.2006649441667,24.2396697998333,100.46120784869089,64.04367410399072,85.13813479484749,142.00817106185445,61.64110397355014,"iowa,shelby",Iowa,9.23346544323773,19
19165,2003,163.0426108043057,285.09493954983327,384.80341890125,386.1476008097776,221.39071400969445,1.505311754000001,12.855671352833394,41.7852469550557,76.202100118278,9.6275405883889,133.62235829615355,82.34495398178527,73.82418098349724,10.716183739194433,54.89223971410263,"iowa,shelby",Iowa,8.43628657764208,19
19165,2004,223.84290313724995,277.5765855577503,342.86134741041684,289.9157801733612,299.1885926988333,4.311552259666701,7.497170342333401,13.727795918777808,6.823083665666601,10.668669806611298,213.99418125302557,73.22506117831087,115.50675843120958,79.28102696714157,48.26685719528329,"iowa,shelby",Iowa,11.1165651257471,19
19165,2005,198.90408558330546,352.43609703913876,401.48072666588905,362.37462361658334,295.4347788492777,1.4391360812778018,33.55599382194441,59.63358985044449,33.63818698466669,38.36206902394441,101.96690405843978,121.22326087079337,74.69280104973977,47.081188758978364,35.57611232708439,"iowa,shelby",Iowa,10.7776071828954,19
19165,2006,225.9453144072777,344.14539527894453,402.1910707685279,365.041629155639,195.8731140561388,14.339943779777698,35.01211208766661,63.107302347667,20.9691509669999,2.124471028666701,69.24586547759581,18.88732450568438,135.86388493310957,188.66361807915416,145.8497947765215,"iowa,shelby",Iowa,10.7462221881869,19
19165,2007,266.49209107294445,334.7223854065,404.7533590528611,411.02149772644447,263.83913506402774,8.9382748074446,28.5669284396668,56.7322955663889,35.9919459025557,8.670102437333302,249.0341987119101,28.511330656195025,81.00453953774296,206.8276013862507,95.19604686653358,"iowa,shelby",Iowa,10.5014192294607,19
19165,2008,182.77448632988884,328.96780225961106,398.74589708116673,347.3713743421389,240.68495708044455,1.3641128539999983,5.909644232833401,25.6259155273891,16.941830105277898,2.1782989501667025,138.03130450196366,232.34466720198563,92.71343171315543,53.232368876003804,100.37634326868637,"iowa,shelby",Iowa,11.9262979892262,19
19165,2009,220.3315221998057,308.50443246633347,316.0507066514724,313.4586711460278,227.91351000463905,2.772815280444398,22.877090454055693,2.574939303888897,12.754945543111198,0.0,65.13305466435379,156.67838465962018,147.5077917296723,146.09628264458323,9.816932142884228,"iowa,shelby",Iowa,12.7360308527052,19
19165,2010,203.40219773186112,337.3388784196946,403.4237376318889,402.8242543539446,233.06850878402778,11.942720201277798,15.554590013333204,24.857090420111398,43.96382480199969,4.9575229221110995,78.38250909121733,304.54860322087967,179.14091692120473,133.09041561487211,141.07748526928634,"iowa,shelby",Iowa,10.7713301839537,19
19165,2011,202.49729834663884,316.8139224582778,445.32334454855567,361.4152287376389,200.40110058252782,12.402342902277798,31.835899353000098,64.53880903466678,19.826379564055504,8.180274963333297,108.38866347198939,181.74387589375786,91.03297119629605,143.58488024824166,26.427131227645603,"iowa,shelby",Iowa,10.8968701627877,19
19165,2012,266.55126444508323,340.6085987090556,435.4609059227777,340.0509365930002,241.51418113711105,16.134637620666698,31.7944107056113,131.17927466494461,67.61665174699999,21.7296651204445,81.04784700365923,112.84149408689981,2.8742934299796716,81.36808139378606,46.71004608606704,"iowa,shelby",Iowa,8.64970454165982,19
19165,2013,183.91040462913904,309.7850409613333,369.38620249430556,363.0060323079444,282.42247581488897,7.832224527999998,11.6028527154444,31.424662272055496,47.187279595389,29.445622762055702,197.82029528936744,138.44214747654937,11.881389349283326,50.937521873151994,58.8723521083045,"iowa,shelby",Iowa,11.4618000675405,19
19165,2014,238.27565426288893,356.28710661991664,332.3005080753334,370.9172958796946,235.39565785719455,18.2724439833333,27.20385403105549,11.621592203833298,8.304621378555797,1.6911282009444015,103.20351430236214,276.069151209325,75.24191100469065,294.0402764557487,137.9068152127181,"iowa,shelby",Iowa,11.6250020400247,19
19165,2015,183.56708738530568,321.74696371305555,367.1228235033055,327.44190979000007,301.8289943271945,0.0,13.3901028103332,24.70346323644459,10.129362318222096,11.571444193500096,130.70635200056915,128.1209400309677,159.70307837887074,158.48841625902833,132.54829022393076,"iowa,shelby",Iowa,12.2589789331362,19
19165,2016,195.50614865625005,374.14242193430556,379.25038380094446,367.35830179861114,284.78543874944455,0.6539179483889015,61.75122409400021,25.967351277722507,22.574431525388903,14.1383963691111,140.07348721452567,43.1248297312392,135.55578899780977,124.97063946552854,155.65773523706767,"iowa,shelby",Iowa,13.5143787214757,19
19167,2001,186.09728092619446,298.07081074183344,404.28319443588896,356.5511548784169,203.9119224548333,13.540197584388999,32.922440422833304,40.6774681938888,38.69794548888899,2.1636386447776985,113.55833891289893,82.54452394453862,122.98195744358674,83.14092474741607,65.21405377133703,"iowa,sioux",Iowa,10.0557523046002,19
19167,2002,172.04171646963894,350.41375202602774,416.7915089924999,353.9452016618336,245.91106308830555,7.7876358032222015,58.474310980888816,102.5094434950558,16.116785685277698,25.453397962777796,61.37655136391898,74.84620825810943,66.81776811109675,153.2230523890912,50.846379793610176,"iowa,sioux",Iowa,10.4009872463935,19
19167,2003,158.9374499850556,282.6731408436945,375.9984508090555,373.0318113962222,200.45764499241673,0.0,16.709100511444404,35.59678734677769,56.81785329188901,11.314142015222295,98.56977810410208,102.12845301899975,118.39044259869229,24.225653111661412,126.11870102375832,"iowa,sioux",Iowa,10.6520672040615,19
19167,2004,180.7775650024721,262.71240912536103,347.1707844204168,285.01662572227764,278.27511766227775,6.391079372833399,5.480498419888804,20.9584570991112,6.761033799944496,15.343477884944402,152.18185406531273,44.46504323199638,96.39492417890989,56.73510285528429,215.92250533883637,"iowa,sioux",Iowa,11.7756500146254,19
19167,2005,173.6570697360557,338.73869005844455,390.6923404269445,347.27720069891654,283.74000210238916,0.0,30.2498380873888,48.871056450833194,26.830378214555697,30.06119452588891,99.5865883652068,157.97260025541325,79.07240848874575,50.460665060538396,141.72530957046578,"iowa,sioux",Iowa,11.6312790389664,19
19167,2006,207.91852378844433,318.0999950833056,397.709702597639,354.53451326163906,171.63810369702784,15.635016547277697,25.887407938666602,94.67878299316679,28.9325680202777,0.4418233235555995,27.57179679169966,85.5724186874726,9.94765320461029,129.81748884340828,152.48213741555858,"iowa,sioux",Iowa,10.225231276026,19
19167,2007,258.80503463744446,332.31787406077797,391.0392572614168,370.26729922822216,242.54957156705575,13.639061821888799,26.7857606676112,71.1418762206667,27.718253241611198,12.714789496555603,84.81751699870635,43.13299373557152,5.899678196909187,172.131547432893,93.71143866838923,"iowa,sioux",Iowa,9.84861133952413,19
19167,2008,161.30592876008336,303.2141874101668,382.3233631981112,328.5573003556944,220.61238310072218,0.0,3.4648284911666956,25.29023149294441,7.868637932722198,1.9311201307777992,118.22740108123948,140.64711643884013,90.06789135666834,41.7324069560517,75.8749429321091,"iowa,sioux",Iowa,12.2401479363111,19
19167,2009,182.41954210072228,275.0238698323056,298.8690823448612,301.9664641485835,227.8969518873056,10.655156453444398,18.438084072500097,2.8748635186111002,12.7046534220555,0.2796834309999987,29.715104886152368,100.01314848409393,162.10211357386112,61.02134076572549,39.8906149441569,"iowa,sioux",Iowa,12.6607068654048,19
19167,2010,188.802602344028,316.8953719668334,389.2558833228056,392.7710675133055,202.8269161648334,19.696030510833296,16.351804945277905,29.48718939888891,34.753985087111204,3.0794592963332974,49.01636225121978,219.96573602714554,230.72323765154843,94.1445797957564,162.21560475864896,"iowa,sioux",Iowa,12.3343029204365,19
19167,2011,185.9311754438612,282.244069205361,430.79494052463895,347.08992195130566,207.32744407649994,9.336466471333399,23.134438408722197,80.79708099361129,25.345241122833304,9.676516215055603,136.75076302218528,138.53973668500473,52.38512200226444,42.75419319533626,19.17034223093106,"iowa,sioux",Iowa,11.1479501204556,19
19167,2012,246.84563043383335,344.3607580396945,432.6191702948333,334.2388136121944,246.7701248593057,10.618658277722101,42.3873867458334,144.52068922261108,74.7316309607778,26.775054083944507,186.35003477586073,13.544624096166554,16.95456235125927,53.439634291680136,20.32862210423658,"iowa,sioux",Iowa,8.9886624845115,19
19167,2013,170.45521651377777,288.6595393286946,365.5313845740555,342.8296676211945,280.01227060947235,10.185523139110998,12.838491651777801,40.0425923666113,30.04857296416671,13.583128187500005,249.17884328319226,94.2933552197998,25.677087915565505,83.2044989056384,21.24678000869759,"iowa,sioux",Iowa,12.1836549458358,19
19167,2014,204.03057204350006,312.1793799928612,317.64880710175,330.9178818596389,220.76898235741675,7.490709092833402,9.132813347722301,7.614106072277799,4.162512885277799,1.5580054388889018,37.61334510751432,332.89315524020424,37.87746931655896,100.4299978897513,61.41707018562247,"iowa,sioux",Iowa,11.763096016742,19
19167,2015,186.68562338075031,316.00825797191675,358.6464650894722,314.67803573611104,295.1791186863057,0.4048097398333006,9.177920871333402,34.98311106355581,9.782235039666702,7.973913404666803,96.2521685400168,79.19809006504687,101.50912539050461,164.87910552961878,90.50246651912872,"iowa,sioux",Iowa,12.6732608632882,19
19167,2016,204.16712379452764,350.7261242337223,370.0691231621669,349.6354397667778,262.13514222041664,3.1326921251111024,52.3523652818333,35.4752841525002,20.583392673111195,7.6698260836667025,149.3178405027409,84.28443147877755,54.9389537331727,80.05119584759528,182.62551637776534,"iowa,sioux",Iowa,13.3197917542831,19
19169,2001,196.64306259155558,294.7273949516945,410.660774230889,368.42255677122216,207.4714497460834,5.881287468833399,25.320965236999903,45.7700881957777,44.2679027980001,1.9687321980555978,163.7389174541746,89.5996167424067,86.35391710492107,78.89240481760226,148.67445084629608,"iowa,story",Iowa,9.44060640831376,19
19169,2002,177.27821011013884,352.0988180373055,416.05991956930563,353.4297673968611,263.8257982466112,3.5773196749999983,35.9102689955555,69.6743486193334,12.8772447374444,24.01394059927771,97.77682811271212,83.95532893762945,124.14036270430223,144.17057087879468,28.162126393970578,"iowa,story",Iowa,11.1165651257471,19
19169,2003,172.6216059789722,290.71161715188885,380.83758015102785,387.73072136775016,217.2210479311388,2.4922756618889004,11.534353468166607,23.4639765421666,58.470310634944695,6.307256910500097,146.9726550118044,111.89083626384138,122.58488751036938,28.07900897517621,66.14661496046932,"iowa,story",Iowa,10.3256632590932,19
19169,2004,218.1799481710556,285.97744433080567,347.87748612297236,284.8329336378333,281.50372823080545,1.9649683634445019,6.2854614257222,10.7880282931667,2.8891872830001013,3.505265977666703,239.38888601774363,94.49110230320686,101.46249330004406,124.20819769042318,58.72205484022795,"iowa,story",Iowa,11.8070350093339,19
19169,2005,178.1144375271113,362.2766725751668,393.4288410610279,350.86826027758326,283.65977266097224,0.0,30.335742526555705,54.29697163905571,22.168614705333297,20.909010993110996,118.59365003920446,151.72881867827033,93.95585395684783,156.38042380169296,80.99901766807815,"iowa,story",Iowa,11.7756500146254,19
19169,2006,207.06900003224985,328.9757031334444,409.71700329252775,374.6793664296389,191.61449093283355,6.078469170500103,21.4291737874448,65.832789103167,17.7639617919445,0.14214240177780013,66.36823925175716,26.573790638865386,116.35351090382012,170.44254271975552,149.95668261664022,"iowa,story",Iowa,11.555955051666,19
19169,2007,261.8267031775557,331.2337743970557,395.83692656616665,410.30973603991663,260.6284876928334,5.465650770388898,24.169269985555697,42.35372331411121,34.4487347073334,11.321117825055598,154.33738178277503,78.34041300094702,84.56958876370645,178.35552816753565,66.37558411216033,"iowa,story",Iowa,11.3425370876482,19
19169,2008,170.33649953200015,323.12390836077776,388.87117322280574,338.6035959455833,240.42408900788885,0.8128509521666984,6.422092013888999,24.218359205500004,10.855791727722302,2.0042512681667013,202.21351040512005,277.64848231683914,185.78581357412457,51.58356794289616,100.813584659198,"iowa,story",Iowa,10.0431983067168,19
19169,2009,195.06744787422215,303.0195617675279,306.5471867455835,313.87127219305563,232.17603895405554,0.8314115736110992,18.198521932000197,3.0554038153888996,9.500811259000002,0.0,123.6146598854605,127.24619722640415,72.31738912888447,125.08113507649391,56.73659017502961,"iowa,story",Iowa,10.9659171511464,19
