"fips","county","state","Year","Ton_ha","state_fips"
19131,"iowa,mitchell","Iowa",2010,11.9576829839347,19
19147,"iowa,palo alto","Iowa",2003,10.3947102474519,19
19089,"iowa,howard","Iowa",2016,12.6920918601133,19
19119,"iowa,lyon","Iowa",2006,10.288001265443,19
19025,"iowa,calhoun","Iowa",2012,8.46139457340888,19
19009,"iowa,audubon","Iowa",2016,12.9368948188395,19
19163,"iowa,scott","Iowa",2002,12.2589789331362,19
19047,"iowa,crawford","Iowa",2007,10.3884332485102,19
19175,"iowa,union","Iowa",2006,9.6414703744481,19
19183,"iowa,washington","Iowa",2014,12.0078989754682,19
19067,"iowa,floyd","Iowa",2001,9.35900542207169,19
19075,"iowa,grundy","Iowa",2005,11.9200209902845,19
19141,"iowa,o'brien","Iowa",2001,9.51593039561414,19
19089,"iowa,howard","Iowa",2004,10.0934142982504,19
19069,"iowa,franklin","Iowa",2001,9.622639377623,19
19137,"iowa,montgomery","Iowa",2014,10.2377852739094,19
19129,"iowa,mills","Iowa",2013,10.7336681903035,19
19185,"iowa,wayne","Iowa",2001,7.16205579247739,19
19189,"iowa,winnebago","Iowa",2009,11.3237060908232,19
19007,"iowa,appanoose","Iowa",2001,6.91097583480948,19
19195,"iowa,worth","Iowa",2010,12.1271619553605,19
19091,"iowa,humboldt","Iowa",2001,9.07654046969528,19
19163,"iowa,scott","Iowa",2008,11.5496780527243,19
19141,"iowa,o'brien","Iowa",2014,11.3174290918815,19
19027,"iowa,carroll","Iowa",2013,8.56810355541774,19
19077,"iowa,guthrie","Iowa",2007,9.96787431941639,19
19093,"iowa,ida","Iowa",2005,11.1102881268054,19
19095,"iowa,iowa","Iowa",2009,11.3111520929398,19
19037,"iowa,chickasaw","Iowa",2006,10.9596401522047,19
19159,"iowa,ringgold","Iowa",2002,8.0722206390236,19
19015,"iowa,boone","Iowa",2007,11.4366920717737,19
19017,"iowa,bremer","Iowa",2012,8.36723958928341,19
19107,"iowa,keokuk","Iowa",2014,12.1271619553605,19
19189,"iowa,winnebago","Iowa",2013,9.35900542207169,19
19179,"iowa,wapello","Iowa",2013,9.44060640831376,19
19121,"iowa,madison","Iowa",2009,10.5265272252275,19
19131,"iowa,mitchell","Iowa",2004,11.0035791447966,19
19065,"iowa,fayette","Iowa",2001,10.0557523046002,19
19079,"iowa,hamilton","Iowa",2007,11.3299830897649,19
19073,"iowa,greene","Iowa",2013,8.65598154060151,19
19047,"iowa,crawford","Iowa",2010,11.6626640336748,19
19097,"iowa,jackson","Iowa",2014,11.8572510008675,19
19045,"iowa,clinton","Iowa",2001,10.5516352209943,19
19185,"iowa,wayne","Iowa",2004,9.84233434058243,19
19075,"iowa,grundy","Iowa",2002,11.3927530791818,19
19011,"iowa,benton","Iowa",2002,11.160504118339,19
19171,"iowa,tama","Iowa",2006,10.8403771723124,19
19103,"iowa,johnson","Iowa",2001,9.81722634481564,19
19037,"iowa,chickasaw","Iowa",2014,9.89255033211601,19
19133,"iowa,monona","Iowa",2009,12.5414438855126,19
19035,"iowa,cherokee","Iowa",2001,9.41549841254697,19
19135,"iowa,monroe","Iowa",2009,9.81094934587394,19
19003,"iowa,adams","Iowa",2016,11.763096016742,19
19079,"iowa,hamilton","Iowa",2013,8.47394857129227,19
19161,"iowa,sac","Iowa",2011,11.5120160590741,19
19005,"iowa,allamakee","Iowa",2009,11.2734900992896,19
19161,"iowa,sac","Iowa",2004,11.5685090495494,19
19195,"iowa,worth","Iowa",2013,9.45943740513885,19
19175,"iowa,union","Iowa",2010,7.10556280200211,19
19013,"iowa,black hawk","Iowa",2008,10.3570482538017,19
19197,"iowa,wright","Iowa",2016,12.5665518812794,19
19123,"iowa,mahaska","Iowa",2013,10.5830202157028,19
19165,"iowa,shelby","Iowa",2008,11.9262979892262,19
19145,"iowa,page","Iowa",2012,7.29387277025305,19
19081,"iowa,hancock","Iowa",2006,11.0412411384467,19
19039,"iowa,clarke","Iowa",2013,7.94040366124794,19
19001,"iowa,adair","Iowa",2006,10.35077125486,19
19137,"iowa,montgomery","Iowa",2004,11.5057390601324,19
19031,"iowa,cedar","Iowa",2011,11.6061710431996,19
19125,"iowa,marion","Iowa",2008,8.97610848662811,19
19119,"iowa,lyon","Iowa",2013,11.9576829839347,19
19025,"iowa,calhoun","Iowa",2006,10.3884332485102,19
19187,"iowa,webster","Iowa",2002,11.3990300781235,19
19165,"iowa,shelby","Iowa",2012,8.64970454165982,19
19137,"iowa,montgomery","Iowa",2001,8.34213159351661,19
19023,"iowa,butler","Iowa",2010,11.3299830897649,19
19031,"iowa,cedar","Iowa",2010,10.9470861543213,19
19029,"iowa,cass","Iowa",2006,10.7211141924201,19
19011,"iowa,benton","Iowa",2007,11.3111520929398,19
19103,"iowa,johnson","Iowa",2003,10.0683063024836,19
19133,"iowa,monona","Iowa",2008,10.7336681903035,19
19011,"iowa,benton","Iowa",2012,8.11615963161549,19
19113,"iowa,linn","Iowa",2002,11.0851801310386,19
19059,"iowa,dickinson","Iowa",2009,11.6312790389664,19
19153,"iowa,polk","Iowa",2009,11.2107201098726,19
19031,"iowa,cedar","Iowa",2015,11.8509740019258,19
19029,"iowa,cass","Iowa",2002,8.47394857129227,19
19067,"iowa,floyd","Iowa",2011,11.367645083415,19
19051,"iowa,davis","Iowa",2009,8.95727748980302,19
19037,"iowa,chickasaw","Iowa",2015,12.7297538537635,19
19057,"iowa,des moines","Iowa",2004,11.9200209902845,19
19045,"iowa,clinton","Iowa",2004,10.8654851680792,19
19087,"iowa,henry","Iowa",2005,9.60380838079791,19
19001,"iowa,adair","Iowa",2008,10.6081282114696,19
19103,"iowa,johnson","Iowa",2010,9.47199140302225,19
19195,"iowa,worth","Iowa",2008,10.7336681903035,19
19183,"iowa,washington","Iowa",2012,8.29191560198303,19
19021,"iowa,buena vista","Iowa",2010,11.1918891130475,19
19101,"iowa,jefferson","Iowa",2009,9.41549841254697,19
19147,"iowa,palo alto","Iowa",2012,10.7085601945368,19
19041,"iowa,clay","Iowa",2013,10.495142230519,19
19021,"iowa,buena vista","Iowa",2003,10.0431983067168,19
19165,"iowa,shelby","Iowa",2005,10.7776071828954,19
19161,"iowa,sac","Iowa",2005,11.6626640336748,19
19083,"iowa,hardin","Iowa",2011,11.7191570241501,19
19027,"iowa,carroll","Iowa",2014,11.8384200040424,19
19157,"iowa,poweshiek","Iowa",2011,11.2358281056394,19
19001,"iowa,adair","Iowa",2012,6.55318689513269,19
19081,"iowa,hancock","Iowa",2001,9.10164846546207,19
19003,"iowa,adams","Iowa",2014,10.6646212019449,19
19189,"iowa,winnebago","Iowa",2012,10.1122452950754,19
19117,"iowa,lucas","Iowa",2001,7.43196674697041,19
19135,"iowa,monroe","Iowa",2012,4.22442028776274,19
19081,"iowa,hancock","Iowa",2002,10.5390812231109,19
19015,"iowa,boone","Iowa",2005,12.0769459638269,19
19141,"iowa,o'brien","Iowa",2006,10.4198182432186,19
19111,"iowa,lee","Iowa",2011,6.60340288666627,19
19067,"iowa,floyd","Iowa",2007,10.6771751998283,19
19099,"iowa,jasper","Iowa",2015,12.4849508950373,19
19003,"iowa,adams","Iowa",2001,7.55122972686267,19
19087,"iowa,henry","Iowa",2004,11.4366920717737,19
19169,"iowa,story","Iowa",2007,11.3425370876482,19
19001,"iowa,adair","Iowa",2009,11.2546591024645,19
19151,"iowa,pocahontas","Iowa",2008,11.1730581162224,19
19137,"iowa,montgomery","Iowa",2016,11.6438330368498,19
19177,"iowa,van buren","Iowa",2004,11.0098561437383,19
19119,"iowa,lyon","Iowa",2003,9.9364893247079,19
19029,"iowa,cass","Iowa",2011,10.9973021458549,19
19105,"iowa,jones","Iowa",2002,10.8592081691375,19
19191,"iowa,winneshiek","Iowa",2011,11.6877720294416,19
19107,"iowa,keokuk","Iowa",2016,13.093819792382,19
19157,"iowa,poweshiek","Iowa",2012,9.55986938820602,19
19167,"iowa,sioux","Iowa",2005,11.6312790389664,19
19021,"iowa,buena vista","Iowa",2001,9.06398647181188,19
19025,"iowa,calhoun","Iowa",2002,10.4700342347522,19
19157,"iowa,poweshiek","Iowa",2016,13.3825617437001,19
19125,"iowa,marion","Iowa",2011,9.57870038503112,19
19107,"iowa,keokuk","Iowa",2015,11.3613680844733,19
19183,"iowa,washington","Iowa",2006,11.5747860484911,19
19087,"iowa,henry","Iowa",2010,6.8419288464508,19
19081,"iowa,hancock","Iowa",2003,10.6144052104113,19
19031,"iowa,cedar","Iowa",2001,10.8403771723124,19
19143,"iowa,osceola","Iowa",2001,7.98434265383983,19
19185,"iowa,wayne","Iowa",2009,8.95727748980302,19
19009,"iowa,audubon","Iowa",2001,8.10360563373209,19
19095,"iowa,iowa","Iowa",2008,10.8592081691375,19
19123,"iowa,mahaska","Iowa",2015,11.9451289860513,19
19187,"iowa,webster","Iowa",2010,10.5704662178194,19
19131,"iowa,mitchell","Iowa",2008,10.9219781585545,19
19103,"iowa,johnson","Iowa",2005,8.52416456282586,19
19157,"iowa,poweshiek","Iowa",2015,12.4159039066786,19
19145,"iowa,page","Iowa",2004,11.2923210961147,19
19121,"iowa,madison","Iowa",2011,9.10792546440377,19
19045,"iowa,clinton","Iowa",2002,11.1040111278637,19
19109,"iowa,kossuth","Iowa",2011,11.2923210961147,19
19089,"iowa,howard","Iowa",2009,10.6646212019449,19
19067,"iowa,floyd","Iowa",2008,10.7336681903035,19
19063,"iowa,emmet","Iowa",2014,10.3570482538017,19
19133,"iowa,monona","Iowa",2005,9.86116533740752,19
19021,"iowa,buena vista","Iowa",2007,10.2315082749677,19
19121,"iowa,madison","Iowa",2002,9.44060640831376,19
19179,"iowa,wapello","Iowa",2005,8.54299555965095,19
19089,"iowa,howard","Iowa",2001,8.19148361891586,19
19195,"iowa,worth","Iowa",2012,8.98238548556981,19
19001,"iowa,adair","Iowa",2011,9.59125438291451,19
19045,"iowa,clinton","Iowa",2005,7.33153476390324,19
19071,"iowa,fremont","Iowa",2005,10.1247992929588,19
19115,"iowa,louisa","Iowa",2001,8.23542261150775,19
19071,"iowa,fremont","Iowa",2007,9.45943740513885,19
19073,"iowa,greene","Iowa",2007,11.2923210961147,19
19057,"iowa,des moines","Iowa",2015,11.0475181373884,19
19153,"iowa,polk","Iowa",2001,9.33389742630489,19
19069,"iowa,franklin","Iowa",2008,10.4825882326356,19
19149,"iowa,plymouth","Iowa",2008,11.9890679786431,19
19115,"iowa,louisa","Iowa",2013,9.9490433225913,19
19033,"iowa,cerro gordo","Iowa",2004,10.557912219936,19
19091,"iowa,humboldt","Iowa",2007,11.1416731215139,19
19093,"iowa,ida","Iowa",2011,11.4806310643656,19
19163,"iowa,scott","Iowa",2016,13.5583177140676,19
19133,"iowa,monona","Iowa",2016,11.5810630474328,19
19161,"iowa,sac","Iowa",2006,8.41117858187529,19
19195,"iowa,worth","Iowa",2006,10.827823174429,19
19031,"iowa,cedar","Iowa",2003,11.3048750939981,19
19123,"iowa,mahaska","Iowa",2011,10.3570482538017,19
19003,"iowa,adams","Iowa",2013,9.26485043794622,19
